,longitude,latitude,area
6203267,164.65,-43.25,90221895.90952739
6203268,164.65,-43.15,90367774.31769115
6203269,164.65,-43.05,90513371.08407715
6203270,164.65,-42.95,90658685.80670474
6203271,164.65,-42.85,90803718.08426137
6203272,164.65,-42.75,90948467.51680852
6203273,164.65,-42.65,91092933.70525815
6203274,164.65,-42.55,91237116.25151989
6203275,164.65,-42.45,91381014.75875844
6203276,164.65,-42.35,91524628.83075957
6203277,164.65,-42.25,91667958.07295778
6203278,164.65,-42.15,91811002.09109327
6203279,164.65,-42.05,91953760.49252531
6203280,164.65,-41.95,92096232.88525245
6203281,164.65,-41.85,92238418.87858653
6203282,164.65,-41.75,92380318.08275175
6203283,164.65,-41.65,92521930.1088149
6203284,164.65,-41.55,92663254.56932306
6203285,164.65,-41.45,92804291.07726109
6203286,164.65,-41.35,92945039.24733436
6203287,164.65,-41.25,93085498.6946086
6203288,164.65,-41.15,93225669.03558582
6203289,164.65,-41.05,93365549.88775393
6203290,164.65,-40.95,93505140.86951312
6203291,164.65,-40.85,93644441.60024431
6203292,164.65,-40.75,93783451.70071341
6203293,164.65,-40.65,93922170.79208043
6203294,164.65,-40.55,94060598.49733868
6203295,164.65,-40.45,94198734.4397701
6203296,164.65,-40.35,94336578.2442586
6203297,164.65,-40.25,94474129.53626926
6203298,164.65,-40.15,94611387.94250873
6203299,164.65,-40.05,94748353.0907067
6203300,164.65,-39.95,94885024.60974768
6203301,164.65,-39.85,95021402.12924178
6203302,164.65,-39.75,95157485.27996717
6203303,164.65,-39.65,95293273.69389105
6203304,164.65,-39.55,95428767.00384623
6203305,164.65,-39.45,95563964.84369108
6203306,164.65,-39.35,95698866.84815747
6203307,164.65,-39.25,95833472.65338817
6203308,164.65,-39.15,95967781.89637563
6203309,164.65,-39.05,96101794.21503423
6203310,164.65,-38.95,96235509.2483277
6203311,164.65,-38.85,96368926.63647723
6203312,164.65,-38.75,96502046.020323
6203313,164.65,-38.65,96634867.04206897
6203314,164.65,-38.55,96767389.34494227
6203315,164.65,-38.45,96899612.57296619
6203316,164.65,-38.35,97031536.3713237
6203317,164.65,-38.25,97163160.38630751
6203318,164.65,-38.15,97294484.26493798
6203319,164.65,-38.05,97425507.65577352
6203320,164.65,-37.95,97556230.20780937
6203321,164.65,-37.85,97686651.5715079
6203322,164.65,-37.75,97816771.39807199
6203323,164.65,-37.65,97946589.33995879
6203324,164.65,-37.55,98076105.05049005
6203325,164.65,-37.45,98205318.1841214
6203326,164.65,-37.35,98334228.39601795
6203327,164.65,-37.25,98462835.34300613
6203328,164.65,-37.15,98591138.6822611
6203329,164.65,-37.05,98719138.07234906
6203330,164.65,-36.95,98846833.17272516
6203331,164.65,-36.85,98974223.64405501
6203332,164.65,-36.75,99101309.1476831
6203333,164.65,-36.65,99228089.34638816
6203334,164.65,-36.55,99354563.9035926
6203335,164.65,-36.45,99480732.48391812
6203336,164.65,-36.35,99606594.75301889
6203337,164.65,-36.25,99732150.37760682
6203338,164.65,-36.15,99857399.02520639
6203339,164.65,-36.05,99982340.364678
6203340,164.65,-35.95,100106974.06563804
6203341,164.65,-35.85,100231299.79872599
6203342,164.65,-35.75,100355317.2357188
6203343,164.65,-35.65,100479026.04944396
6203344,164.65,-35.55,100602425.91358918
6203345,164.65,-35.45,100725516.50297116
6203346,164.65,-35.35,100848297.4933982
6203347,164.65,-35.25,100970768.56155112
6203348,164.65,-35.15,101092929.38552518
6203349,164.65,-35.05,101214779.64396721
6203350,164.65,-34.95,101336319.01672411
6203351,164.65,-34.85,101457547.18485636
6203352,164.65,-34.75,101578463.83003528
6203353,164.65,-34.65,101699068.6351729
6203354,164.65,-34.55,101819361.28456989
6203355,164.65,-34.45,101939341.46252504
6203356,164.65,-34.35,102059008.85547902
6203357,164.65,-34.25,102178363.14998806
6203358,164.65,-34.15,102297404.03433253
6203359,164.65,-34.05,102416131.19724949
6203360,164.65,-33.95,102534544.32912889
6203361,164.65,-33.85,102652643.12029329
6203362,164.65,-33.75,102770427.26318873
6203363,164.65,-33.65,102887896.45077188
6203364,164.65,-33.55,103005050.37702662
6205015,164.75,-48.45,82258441.61948362
6205016,164.75,-48.35,82418385.76676488
6205017,164.75,-48.25,82578070.5978254
6205018,164.75,-48.15,82737495.6573753
6205019,164.75,-48.05,82896660.49090129
6205020,164.75,-47.95,83055564.64533034
6205021,164.75,-47.85,83214207.66802296
6205022,164.75,-47.75,83372589.10763761
6205023,164.75,-47.65,83530708.51425543
6205024,164.75,-47.55,83688565.4380891
6205025,164.75,-47.45,83846159.43138659
6205026,164.75,-47.35,84003490.0463863
6205027,164.75,-47.25,84160556.83718945
6205028,164.75,-47.15,84317359.35844705
6205029,164.75,-47.05,84473897.16602626
6205030,164.75,-46.95,84630169.81675446
6205031,164.75,-46.85,84786176.86842279
6205032,164.75,-46.75,84941917.87989601
6205033,164.75,-46.65,85097392.41121256
6205034,164.75,-46.55,85252600.02300532
6205035,164.75,-46.45,85407540.27742746
6205036,164.75,-46.35,85562212.73736991
6205037,164.75,-46.25,85716616.96675205
6205038,164.75,-46.15,85870752.5307278
6205039,164.75,-46.05,86024618.9951706
6205040,164.75,-45.95,86178215.92711271
6205041,164.75,-45.85,86331542.89472258
6205042,164.75,-45.75,86484599.46713258
6205043,164.75,-45.65,86637385.21435428
6205044,164.75,-45.55,86789899.7074505
6205045,164.75,-45.45,86942142.51869947
6205046,164.75,-45.35,87094113.22141448
6205047,164.75,-45.25,87245811.38954902
6205048,164.75,-45.15,87397236.5986382
6205049,164.75,-45.05,87548388.42473379
6205050,164.75,-44.95,87699266.4451913
6205051,164.75,-44.85,87849870.23827067
6205052,164.75,-44.75,88000199.38343422
6205053,164.75,-44.65,88150253.46120192
6205054,164.75,-44.55,88300032.05266008
6205055,164.75,-44.45,88449534.7402892
6205056,164.75,-44.35,88598761.10785323
6205057,164.75,-44.25,88747710.73937766
6205058,164.75,-44.15,88896383.22082946
6205059,164.75,-44.05,89044778.13836594
6205060,164.75,-43.95,89192895.07984549
6205061,164.75,-43.85,89340733.63381183
6205062,164.75,-43.75,89488293.38968502
6205063,164.75,-43.65,89635573.93835373
6205064,164.75,-43.55,89782574.87156084
6205065,164.75,-43.45,89929295.78168817
6205066,164.75,-43.35,90075736.2628064
6205067,164.75,-43.25,90221895.90951577
6205068,164.75,-43.15,90367774.31768748
6205069,164.75,-43.05,90513371.08409764
6205070,164.75,-42.95,90658685.80667624
6205071,164.75,-42.85,90803718.08424383
6205072,164.75,-42.75,90948467.51683596
6205073,164.75,-42.65,91092933.70522928
6205074,164.75,-42.55,91237116.2515468
6205075,164.75,-42.45,91381014.75874905
6205076,164.75,-42.35,91524628.83076502
6205077,164.75,-42.25,91667958.0729562
6205078,164.75,-42.15,91811002.09110078
6205079,164.75,-42.05,91953760.49250309
6205080,164.75,-41.95,92096232.88527796
6205081,164.75,-41.85,92238418.87856391
6205082,164.75,-41.75,92380318.0827409
6205083,164.75,-41.65,92521930.10882133
6205084,164.75,-41.55,92663254.56929098
6205085,164.75,-41.45,92804291.07727802
6205086,164.75,-41.35,92945039.24728116
6205087,164.75,-41.25,93085498.69465339
6205088,164.75,-41.15,93225669.03557068
6205089,164.75,-41.05,93365549.88769916
6205090,164.75,-40.95,93505140.8695598
6205091,164.75,-40.85,93644441.60020103
6205092,164.75,-40.75,93783451.7007325
6205093,164.75,-40.65,93922170.79204634
6205094,164.75,-40.55,94060598.49733514
6205095,164.75,-40.45,94198734.4397711
6205096,164.75,-40.35,94336578.24424067
6205097,164.75,-40.25,94474129.53631133
6205098,164.75,-40.15,94611387.94243589
6205099,164.75,-40.05,94748353.09072527
6205100,164.75,-39.95,94885024.60970472
6205101,164.75,-39.85,95021402.12927434
6205102,164.75,-39.75,95157485.28000064
6205103,164.75,-39.65,95293273.69385833
6205104,164.75,-39.55,95428767.00387762
6205105,164.75,-39.45,95563964.84366092
6205106,164.75,-39.35,95698866.84818694
6205107,164.75,-39.25,95833472.65337987
6205108,164.75,-39.15,95967781.89640601
6205109,164.75,-39.05,96101794.21495546
6205110,164.75,-38.95,96235509.24833025
6205111,164.75,-38.85,96368926.6364897
6205112,164.75,-38.75,96502046.02030557
6205113,164.75,-38.65,96634867.04206015
6205114,164.75,-38.55,96767389.34496197
6205115,164.75,-38.45,96899612.57298058
6205116,164.75,-38.35,97031536.37128954
6205117,164.75,-38.25,97163160.38629407
6205118,164.75,-38.15,97294484.26495259
6205119,164.75,-38.05,97425507.65575948
6205120,164.75,-37.95,97556230.20779441
6205121,164.75,-37.85,97686651.57149714
6205122,164.75,-37.75,97816771.39811131
6205123,164.75,-37.65,97946589.33994871
6205124,164.75,-37.55,98076105.05043833
6205125,164.75,-37.45,98205318.1841501
6205126,164.75,-37.35,98334228.396024
6205127,164.75,-37.25,98462835.34298201
6205128,164.75,-37.15,98591138.6822954
6205129,164.75,-37.05,98719138.07231621
6205130,164.75,-36.95,98846833.1727339
6205131,164.75,-36.85,98974223.644053
6205132,164.75,-36.75,99101309.14769292
6205133,164.75,-36.65,99228089.34639235
6205134,164.75,-36.55,99354563.90360054
6205135,164.75,-36.45,99480732.48390493
6205136,164.75,-36.35,99606594.75301358
6205137,164.75,-36.25,99732150.37758301
6205138,164.75,-36.15,99857399.02521393
6205139,164.75,-36.05,99982340.36469917
6205140,164.75,-35.95,100106974.06564227
6205141,164.75,-35.85,100231299.79868129
6205142,164.75,-35.75,100355317.23574592
6205143,164.75,-35.65,100479026.04946963
6205144,164.75,-35.55,100602425.913584
6205145,164.75,-35.45,100725516.50293306
6205146,164.75,-35.35,100848297.49336068
6205147,164.75,-35.25,100970768.56159276
6205148,164.75,-35.15,101092929.38553903
6205149,164.75,-35.05,101214779.64394188
6205150,164.75,-34.95,101336319.01671511
6205151,164.75,-34.85,101457547.18486147
6205152,164.75,-34.75,101578463.83005297
6205153,164.75,-34.65,101699068.6352273
6205154,164.75,-34.55,101819361.28452802
6205155,164.75,-34.45,101939341.4625381
6205156,164.75,-34.35,102059008.85543315
6205157,164.75,-34.25,102178363.15004952
6205158,164.75,-34.15,102297404.03432259
6205159,164.75,-34.05,102416131.1972365
6205160,164.75,-33.95,102534544.32907346
6205161,164.75,-33.85,102652643.12033588
6205162,164.75,-33.75,102770427.26314488
6205163,164.75,-33.65,102887896.45080055
6205164,164.75,-33.55,103005050.37701732
6206815,164.85,-48.45,82258441.61948605
6206816,164.85,-48.35,82418385.76680657
6206817,164.85,-48.25,82578070.59779507
6206818,164.85,-48.15,82737495.65737917
6206819,164.85,-48.05,82896660.49092615
6206820,164.85,-47.95,83055564.64530073
6206821,164.85,-47.85,83214207.668011
6206822,164.85,-47.75,83372589.10766435
6206823,164.85,-47.65,83530708.51422994
6206824,164.85,-47.55,83688565.43807992
6206825,164.85,-47.45,83846159.43136865
6206826,164.85,-47.35,84003490.04643656
6206827,164.85,-47.25,84160556.83716741
6206828,164.85,-47.15,84317359.35847248
6206829,164.85,-47.05,84473897.1660429
6206830,164.85,-46.95,84630169.81671542
6206831,164.85,-46.85,84786176.86841428
6206832,164.85,-46.75,84941917.87991738
6206833,164.85,-46.65,85097392.41120207
6206834,164.85,-46.55,85252600.02300604
6206835,164.85,-46.45,85407540.27743483
6206836,164.85,-46.35,85562212.73735146
6206837,164.85,-46.25,85716616.9667901
6206838,164.85,-46.15,85870752.53072275
6206839,164.85,-46.05,86024618.9951863
6206840,164.85,-45.95,86178215.92714763
6206841,164.85,-45.85,86331542.89472511
6206842,164.85,-45.75,86484599.46711212
6206843,164.85,-45.65,86637385.21438745
6206844,164.85,-45.55,86789899.7074114
6206845,164.85,-45.45,86942142.5187321
6206846,164.85,-45.35,87094113.22141607
6206847,164.85,-45.25,87245811.38952324
6206848,164.85,-45.15,87397236.59861533
6206849,164.85,-45.05,87548388.42474195
6206850,164.85,-44.95,87699266.44518818
6206851,164.85,-44.85,87849870.23827654
6206852,164.85,-44.75,88000199.38346767
6206853,164.85,-44.65,88150253.46119103
6206854,164.85,-44.55,88300032.05265346
6206855,164.85,-44.45,88449534.7402977
6206856,164.85,-44.35,88598761.1078738
6206857,164.85,-44.25,88747710.73938787
6206858,164.85,-44.15,88896383.22078323
6206859,164.85,-44.05,89044778.13837294
6206860,164.85,-43.95,89192895.07988867
6206861,164.85,-43.85,89340733.6337883
6206862,164.85,-43.75,89488293.38969907
6206863,164.85,-43.65,89635573.93836859
6206864,164.85,-43.55,89782574.87159991
6206865,164.85,-43.45,89929295.78168064
6206866,164.85,-43.35,90075736.2627956
6206867,164.85,-43.25,90221895.909521
6206868,164.85,-43.15,90367774.31768878
6206869,164.85,-43.05,90513371.08412758
6206870,164.85,-42.95,90658685.80665499
6206871,164.85,-42.85,90803718.08426113
6206872,164.85,-42.75,90948467.51681451
6206873,164.85,-42.65,91092933.70526865
6206874,164.85,-42.55,91237116.25154878
6206875,164.85,-42.45,91381014.75871429
6206876,164.85,-42.35,91524628.83079952
6206877,164.85,-42.25,91667958.0729686
6206878,164.85,-42.15,91811002.09107436
6206879,164.85,-42.05,91953760.49250422
6206880,164.85,-41.95,92096232.88527527
6206881,164.85,-41.85,92238418.87860052
6206882,164.85,-41.75,92380318.08271465
6206883,164.85,-41.65,92521930.10880151
6206884,164.85,-41.55,92663254.56930216
6206885,164.85,-41.45,92804291.07729082
6206886,164.85,-41.35,92945039.2473065
6206887,164.85,-41.25,93085498.69460875
6206888,164.85,-41.15,93225669.03557436
6206889,164.85,-41.05,93365549.88775143
6206890,164.85,-40.95,93505140.86951366
6206891,164.85,-40.85,93644441.60023531
6206892,164.85,-40.75,93783451.70070475
6206893,164.85,-40.65,93922170.79206719
6206894,164.85,-40.55,94060598.49735205
6206895,164.85,-40.45,94198734.43977116
6206896,164.85,-40.35,94336578.24426512
6206897,164.85,-40.25,94474129.536249
6206898,164.85,-40.15,94611387.94251555
6206899,164.85,-40.05,94748353.09070778
6206900,164.85,-39.95,94885024.60975043
6206901,164.85,-39.85,95021402.12925735
6206902,164.85,-39.75,95157485.2799752
6206903,164.85,-39.65,95293273.6938878
6206904,164.85,-39.55,95428767.00385906
6206905,164.85,-39.45,95563964.8436742
6206906,164.85,-39.35,95698866.84819563
6206907,164.85,-39.25,95833472.65338689
6206908,164.85,-39.15,95967781.8963865
6206909,164.85,-39.05,96101794.2150079
6206910,164.85,-38.95,96235509.24831407
6206911,164.85,-38.85,96368926.63647681
6206912,164.85,-38.75,96502046.02032968
6206913,164.85,-38.65,96634867.04208139
6206914,164.85,-38.55,96767389.34493805
6206915,164.85,-38.45,96899612.57299653
6206916,164.85,-38.35,97031536.3713252
6206917,164.85,-38.25,97163160.38628355
6206918,164.85,-38.15,97294484.26492444
6206919,164.85,-38.05,97425507.65579225
6206920,164.85,-37.95,97556230.20778921
6206921,164.85,-37.85,97686651.57151677
6206922,164.85,-37.75,97816771.39809117
6206923,164.85,-37.65,97946589.3399462
6206924,164.85,-37.55,98076105.05040489
6206925,164.85,-37.45,98205318.18419036
6206926,164.85,-37.35,98334228.39602584
6206927,164.85,-37.25,98462835.34298334
6206928,164.85,-37.15,98591138.68230389
6206929,164.85,-37.05,98719138.07231015
6206930,164.85,-36.95,98846833.17271812
6206931,164.85,-36.85,98974223.6440795
6206932,164.85,-36.75,99101309.14770752
6206933,164.85,-36.65,99228089.34637034
6206934,164.85,-36.55,99354563.90358196
6206935,164.85,-36.45,99480732.48390852
6206936,164.85,-36.35,99606594.7530027
6206937,164.85,-36.25,99732150.3775749
6206938,164.85,-36.15,99857399.02524406
6206939,164.85,-36.05,99982340.36467217
6206940,164.85,-35.95,100106974.06563917
6206941,164.85,-35.85,100231299.79872866
6206942,164.85,-35.75,100355317.23570643
6206943,164.85,-35.65,100479026.04946788
6206944,164.85,-35.55,100602425.91356096
6206945,164.85,-35.45,100725516.50294185
6206946,164.85,-35.35,100848297.49336877
6206947,164.85,-35.25,100970768.561585
6206948,164.85,-35.15,101092929.38549447
6206949,164.85,-35.05,101214779.64394823
6206950,164.85,-34.95,101336319.01673278
6206951,164.85,-34.85,101457547.18486571
6206952,164.85,-34.75,101578463.8300257
6206953,164.85,-34.65,101699068.63523906
6206954,164.85,-34.55,101819361.28454068
6206955,164.85,-34.45,101939341.46250969
6206956,164.85,-34.35,102059008.85545948
6206957,164.85,-34.25,102178363.1500072
6206958,164.85,-34.15,102297404.03434211
6206959,164.85,-34.05,102416131.19725665
6206960,164.85,-33.95,102534544.32913233
6206961,164.85,-33.85,102652643.12029116
6206962,164.85,-33.75,102770427.2631909
6206963,164.85,-33.65,102887896.45078284
6206964,164.85,-33.55,103005050.37701961
6208615,164.95,-48.45,82258441.61949097
6208616,164.95,-48.35,82418385.76679437
6208617,164.95,-48.25,82578070.59779748
6208618,164.95,-48.15,82737495.65737021
6208619,164.95,-48.05,82896660.49092235
6208620,164.95,-47.95,83055564.64528559
6208621,164.95,-47.85,83214207.66799936
6208622,164.95,-47.75,83372589.10765442
6208623,164.95,-47.65,83530708.51422514
6208624,164.95,-47.55,83688565.43807802
6208625,164.95,-47.45,83846159.43137074
6208626,164.95,-47.35,84003490.0464142
6208627,164.95,-47.25,84160556.83717042
6208628,164.95,-47.15,84317359.35846567
6208629,164.95,-47.05,84473897.16603678
6208630,164.95,-46.95,84630169.81674254
6208631,164.95,-46.85,84786176.86841384
6208632,164.95,-46.75,84941917.87990712
6208633,164.95,-46.65,85097392.41120224
6208634,164.95,-46.55,85252600.02296242
6208635,164.95,-46.45,85407540.27745873
6208636,164.95,-46.35,85562212.73737602
6208637,164.95,-46.25,85716616.96674877
6208638,164.95,-46.15,85870752.53071164
6208639,164.95,-46.05,86024618.99519639
6208640,164.95,-45.95,86178215.92714548
6208641,164.95,-45.85,86331542.89472547
6208642,164.95,-45.75,86484599.46712402
6208643,164.95,-45.65,86637385.21437453
6208644,164.95,-45.55,86789899.70740485
6208645,164.95,-45.45,86942142.51874642
6208646,164.95,-45.35,87094113.22140265
6208647,164.95,-45.25,87245811.38953102
6208648,164.95,-45.15,87397236.59862943
6208649,164.95,-45.05,87548388.4247549
6208650,164.95,-44.95,87699266.44520341
6208651,164.95,-44.85,87849870.23825088
6208652,164.95,-44.75,88000199.3834687
6208653,164.95,-44.65,88150253.46119668
6208654,164.95,-44.55,88300032.05265823
6208655,164.95,-44.45,88449534.74028653
6208656,164.95,-44.35,88598761.10786873
6208657,164.95,-44.25,88747710.73937817
6208658,164.95,-44.15,88896383.22079301
6208659,164.95,-44.05,89044778.13839018
6208660,164.95,-43.95,89192895.07986206
6208661,164.95,-43.85,89340733.63378975
6208662,164.95,-43.75,89488293.38970357
6208663,164.95,-43.65,89635573.93833268
6208664,164.95,-43.55,89782574.87159508
6208665,164.95,-43.45,89929295.78168379
6208666,164.95,-43.35,90075736.26280047
6208667,164.95,-43.25,90221895.90948711
6208668,164.95,-43.15,90367774.31769313
6208669,164.95,-43.05,90513371.08412729
6208670,164.95,-42.95,90658685.80666195
6208671,164.95,-42.85,90803718.08426946
6208672,164.95,-42.75,90948467.51680529
6208673,164.95,-42.65,91092933.7052691
6208674,164.95,-42.55,91237116.25154844
6208675,164.95,-42.45,91381014.75874233
6208676,164.95,-42.35,91524628.83078112
6208677,164.95,-42.25,91667958.07295711
6208678,164.95,-42.15,91811002.09108594
6208679,164.95,-42.05,91953760.49249798
6208680,164.95,-41.95,92096232.88528489
6208681,164.95,-41.85,92238418.87860098
6208682,164.95,-41.75,92380318.08271827
6208683,164.95,-41.65,92521930.10880342
6208684,164.95,-41.55,92663254.56928933
6208685,164.95,-41.45,92804291.07728617
6208686,164.95,-41.35,92945039.2473116
6208687,164.95,-41.25,93085498.6945992
6208688,164.95,-41.15,93225669.03555217
6208689,164.95,-41.05,93365549.88777396
6208690,164.95,-40.95,93505140.86952433
6208691,164.95,-40.85,93644441.60024223
6208692,164.95,-40.75,93783451.7006791
6208693,164.95,-40.65,93922170.79207797
6208694,164.95,-40.55,94060598.4973463
6208695,164.95,-40.45,94198734.43976957
6208696,164.95,-40.35,94336578.24424973
6208697,164.95,-40.25,94474129.53626446
6208698,164.95,-40.15,94611387.94249259
6208699,164.95,-40.05,94748353.09070376
6208700,164.95,-39.95,94885024.60976274
6208701,164.95,-39.85,95021402.12923913
6208702,164.95,-39.75,95157485.27999385
6208703,164.95,-39.65,95293273.6938786
6208704,164.95,-39.55,95428767.00382525
6208705,164.95,-39.45,95563964.84368317
6208706,164.95,-39.35,95698866.84817208
6208707,164.95,-39.25,95833472.65336865
6208708,164.95,-39.15,95967781.89642042
6208709,164.95,-39.05,96101794.21500356
6208710,164.95,-38.95,96235509.2483058
6208711,164.95,-38.85,96368926.63648145
6208712,164.95,-38.75,96502046.02030225
6208713,164.95,-38.65,96634867.0420725
6208714,164.95,-38.55,96767389.34494846
6208715,164.95,-38.45,96899612.57294965
6208716,164.95,-38.35,97031536.37135017
6208717,164.95,-38.25,97163160.38627684
6208718,164.95,-38.15,97294484.26492512
6208719,164.95,-38.05,97425507.65577777
6208720,164.95,-37.95,97556230.20779009
6208721,164.95,-37.85,97686651.5715369
6208722,164.95,-37.75,97816771.3980928
6208723,164.95,-37.65,97946589.33996028
6208724,164.95,-37.55,98076105.05043636
6208725,164.95,-37.45,98205318.18416363
6208726,164.95,-37.35,98334228.39603102
6208727,164.95,-37.25,98462835.34295873
6208728,164.95,-37.15,98591138.68232183
6208729,164.95,-37.05,98719138.07232139
6208730,164.95,-36.95,98846833.17271209
6208731,164.95,-36.85,98974223.64407484
6208732,164.95,-36.75,99101309.14769422
6208733,164.95,-36.65,99228089.34638102
6208734,164.95,-36.55,99354563.9036082
6208735,164.95,-36.45,99480732.483909
6208736,164.95,-36.35,99606594.75301152
6208737,164.95,-36.25,99732150.37758514
6208738,164.95,-36.15,99857399.02524146
6208739,164.95,-36.05,99982340.36465192
6208740,164.95,-35.95,100106974.06564529
6208741,164.95,-35.85,100231299.7986966
6208742,164.95,-35.75,100355317.23575622
6208743,164.95,-35.65,100479026.04945087
6208744,164.95,-35.55,100602425.91356875
6208745,164.95,-35.45,100725516.50293282
6208746,164.95,-35.35,100848297.49336769
6208747,164.95,-35.25,100970768.56160103
6208748,164.95,-35.15,101092929.38551794
6208749,164.95,-35.05,101214779.64391905
6208750,164.95,-34.95,101336319.01675965
6208751,164.95,-34.85,101457547.18486403
6208752,164.95,-34.75,101578463.83004493
6208753,164.95,-34.65,101699068.63523981
6208754,164.95,-34.55,101819361.28453878
6208755,164.95,-34.45,101939341.46249321
6208756,164.95,-34.35,102059008.85546936
6208757,164.95,-34.25,102178363.15001543
6208758,164.95,-34.15,102297404.03434274
6208759,164.95,-34.05,102416131.19722974
6208760,164.95,-33.95,102534544.32910986
6208761,164.95,-33.85,102652643.12029715
6208762,164.95,-33.75,102770427.26315263
6208763,164.95,-33.65,102887896.45078915
6208764,164.95,-33.55,103005050.37702851
6210415,165.05,-48.45,82258441.61956407
6210416,165.05,-48.35,82418385.76677835
6210417,165.05,-48.25,82578070.59781332
6210418,165.05,-48.15,82737495.65739194
6210419,165.05,-48.05,82896660.49094492
6210420,165.05,-47.95,83055564.64532763
6210421,165.05,-47.85,83214207.66800499
6210422,165.05,-47.75,83372589.10766055
6210423,165.05,-47.65,83530708.51426587
6210424,165.05,-47.55,83688565.43809378
6210425,165.05,-47.45,83846159.43139745
6210426,165.05,-47.35,84003490.0464308
6210427,165.05,-47.25,84160556.8371637
6210428,165.05,-47.15,84317359.35847774
6210429,165.05,-47.05,84473897.16607028
6210430,165.05,-46.95,84630169.81677225
6210431,165.05,-46.85,84786176.86839959
6210432,165.05,-46.75,84941917.87991557
6210433,165.05,-46.65,85097392.41123293
6210434,165.05,-46.55,85252600.0230062
6210435,165.05,-46.45,85407540.27747437
6210436,165.05,-46.35,85562212.73738423
6210437,165.05,-46.25,85716616.96676478
6210438,165.05,-46.15,85870752.53074543
6210439,165.05,-46.05,86024618.99516027
6210440,165.05,-45.95,86178215.92716168
6210441,165.05,-45.85,86331542.89474389
6210442,165.05,-45.75,86484599.46714824
6210443,165.05,-45.65,86637385.2143825
6210444,165.05,-45.55,86789899.70744856
6210445,165.05,-45.45,86942142.51874739
6210446,165.05,-45.35,87094113.22140516
6210447,165.05,-45.25,87245811.38956544
6210448,165.05,-45.15,87397236.5986631
6210449,165.05,-45.05,87548388.42472295
6210450,165.05,-44.95,87699266.44522133
6210451,165.05,-44.85,87849870.23827206
6210452,165.05,-44.75,88000199.38348007
6210453,165.05,-44.65,88150253.46119423
6210454,165.05,-44.55,88300032.05266604
6210455,165.05,-44.45,88449534.74030802
6210456,165.05,-44.35,88598761.10787925
6210457,165.05,-44.25,88747710.73941912
6210458,165.05,-44.15,88896383.22079684
6210459,165.05,-44.05,89044778.13843039
6210460,165.05,-43.95,89192895.07986476
6210461,165.05,-43.85,89340733.63383853
6210462,165.05,-43.75,89488293.38968232
6210463,165.05,-43.65,89635573.93837926
6210464,165.05,-43.55,89782574.87159427
6210465,165.05,-43.45,89929295.78173485
6210466,165.05,-43.35,90075736.2627764
6210467,165.05,-43.25,90221895.90952136
6210468,165.05,-43.15,90367774.31770381
6210469,165.05,-43.05,90513371.08411057
6210470,165.05,-42.95,90658685.8066925
6210471,165.05,-42.85,90803718.08428372
6210472,165.05,-42.75,90948467.5168166
6210473,165.05,-42.65,91092933.7052944
6210474,165.05,-42.55,91237116.25155514
6210475,165.05,-42.45,91381014.75877184
6210476,165.05,-42.35,91524628.83077216
6210477,165.05,-42.25,91667958.07298557
6210478,165.05,-42.15,91811002.09108938
6210479,165.05,-42.05,91953760.4925139
6210480,165.05,-41.95,92096232.88529557
6210481,165.05,-41.85,92238418.87860426
6210482,165.05,-41.75,92380318.08271515
6210483,165.05,-41.65,92521930.10885385
6210484,165.05,-41.55,92663254.569279
6210485,165.05,-41.45,92804291.07730752
6210486,165.05,-41.35,92945039.24732697
6210487,165.05,-41.25,93085498.69463041
6210488,165.05,-41.15,93225669.0355573
6210489,165.05,-41.05,93365549.88779789
6210490,165.05,-40.95,93505140.86952229
6210491,165.05,-40.85,93644441.60028109
6210492,165.05,-40.75,93783451.70069563
6210493,165.05,-40.65,93922170.79209797
6210494,165.05,-40.55,94060598.4973571
6210495,165.05,-40.45,94198734.4397886
6210496,165.05,-40.35,94336578.24424653
6210497,165.05,-40.25,94474129.53629567
6210498,165.05,-40.15,94611387.94250327
6210499,165.05,-40.05,94748353.09074266
6210500,165.05,-39.95,94885024.60976903
6210501,165.05,-39.85,95021402.12926692
6210502,165.05,-39.75,95157485.27999514
6210503,165.05,-39.65,95293273.69388658
6210504,165.05,-39.55,95428767.00386907
6210505,165.05,-39.45,95563964.84372705
6210506,165.05,-39.35,95698866.84819733
6210507,165.05,-39.25,95833472.65338276
6210508,165.05,-39.15,95967781.89645015
6210509,165.05,-39.05,96101794.21501917
6210510,165.05,-38.95,96235509.24832663
6210511,165.05,-38.85,96368926.63651457
6210512,165.05,-38.75,96502046.02032727
6210513,165.05,-38.65,96634867.04210992
6210514,165.05,-38.55,96767389.34498268
6210515,165.05,-38.45,96899612.57296184
6210516,165.05,-38.35,97031536.37136394
6210517,165.05,-38.25,97163160.38629833
6210518,165.05,-38.15,97294484.26496461
6210519,165.05,-38.05,97425507.65579085
6210520,165.05,-37.95,97556230.20778847
6210521,165.05,-37.85,97686651.57153474
6210522,165.05,-37.75,97816771.39812061
6210523,165.05,-37.65,97946589.3399752
6210524,165.05,-37.55,98076105.05046953
6210525,165.05,-37.45,98205318.18417513
6210526,165.05,-37.35,98334228.39605287
6210527,165.05,-37.25,98462835.34296593
6210528,165.05,-37.15,98591138.6823125
6210529,165.05,-37.05,98719138.07236277
6210530,165.05,-36.95,98846833.17271896
6210531,165.05,-36.85,98974223.6440875
6210532,165.05,-36.75,99101309.14771006
